*SUMMARY : ESRC2501SN ANALISE ENOS - REGIAO CENTRO                                 DSSAT Cropping System Model Ver. 4.8.2.015          -    MAR 31, 2025; 18:39:00

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............................................................. DATES..................................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................   FRESH WEIGHT..................................  WATER...............................................  NITROGEN..................................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER.................................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............STATUS
@   RUNNO   TRNO R# O# P# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... WYEAR SOIL_ID...             XLAT            LONG      ELEV    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT   HYEAR  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX   FCWAM   FHWAM   HWAHF   FBWAH   FPWAM    EYLDH  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM NMINC  CNAM  GNAM N2OEM  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EM  CH4EM    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP  CRST
       37      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35229801  1998 BR05583021          -17.725         -48.172     78.14 1998001 1998105 1998107     -99     -99 1999105    1999   -99   81055     -99   16696     -99   -99    -99.     -99   -99.0 0.433   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2215  1407   916   491   348   656   163   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94568   94568     -99    0.0     58.4     80.5     88.5      -99     12.0     16.6     18.2      -99      -99      -99      -99      -99   364  30.5  18.7  18.2  12.0  380.0 1387.0 1006.5   90.2  916.3     2
       38      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35229901  1999 BR05583021          -17.725         -48.172     78.14 1999001 1999105 1999107     -99     -99 2000105    2000   -99   85509     -99   18801     -99   -99    -99.     -99   -99.0 0.462   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2096  1382   945   437   301   588   184   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94599   94599     -99    0.0     61.1     84.6     90.5      -99     13.4     18.6     19.9      -99      -99      -99      -99      -99   364  30.0  18.4  18.9  12.0  380.0 1398.9 1010.5   65.2  945.4     2
       39      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35220001  2000 BR05583021          -17.725         -48.172     78.14 2000001 2000105 2000107     -99     -99 2001104    2001   -99   88875     -99   19370     -99   -99    -99.     -99   -99.0 0.457   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2089  1452   999   453   280   603   113   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94601   94601     -99    0.0     70.9     81.4     88.9      -99     15.4     17.7     19.4      -99      -99      -99      -99      -99   364  30.5  18.2  19.4  12.0  380.0 1254.0 1091.5   92.3  999.2     2
       40      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35220101  2001 BR05583021          -17.725         -48.172     78.14 2001001 2001105 2001107     -99     -99 2002105    2002   -99   86405     -99   18063     -99   -99    -99.     -99   -99.0 0.448   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2041  1377   959   419   267   619   137   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94606   94606     -99    0.0     54.2     81.8     90.1      -99     11.3     17.1     18.8      -99      -99      -99      -99      -99   364  29.8  18.2  18.8  12.0  380.0 1594.2 1056.7   98.2  958.5     2
       41      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35220201  2002 BR05583021          -17.725         -48.172     78.14 2002001 2002105 2002107     -99     -99 2003105    2003   -99   78211     -99   16492     -99   -99    -99.     -99   -99.0 0.440   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2081  1277   854   423   237   728   197   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94566   94566     -99    0.0     53.9     84.9     91.5      -99     11.4     17.9     19.3      -99      -99      -99      -99      -99   364  30.7  19.1  18.5  12.0  380.0 1451.4  921.2   66.8  854.4     2
       42      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35220301  2003 BR05583021          -17.725         -48.172     78.14 2003001 2003105 2003107     -99     -99 2004105    2004   -99   82252     -99   17845     -99   -99    -99.     -99   -99.0 0.456   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2678  1390   896   494   349  1061   237   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94606   94606     -99    0.0     48.5     86.4     91.8      -99     10.5     18.7     19.9      -99      -99      -99      -99      -99   364  29.8  18.5  18.2  12.0  380.0 1696.4  952.2   56.2  896.0     2
       43      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35220401  2004 BR05583021          -17.725         -48.172     78.14 2004001 2004105 2004107     -99     -99 2005104    2005   -99   81714     -99   16341     -99   -99    -99.     -99   -99.0 0.437   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2614  1411   888   523   380  1031   150   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94612   94612     -99    0.0     55.2     82.8     92.0      -99     11.0     16.6     18.4      -99      -99      -99      -99      -99   364  30.0  18.6  18.8  12.0  380.0 1481.2  986.7   98.5  888.3     2
       44      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35220501  2005 BR05583021          -17.725         -48.172     78.14 2005001 2005105 2005107     -99     -99 2006105    2006   -99   80294     -99   15898     -99   -99    -99.     -99   -99.0 0.430   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2672  1344   884   460   485  1010   193   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94588   94588     -99    0.0     43.5     83.2     90.9      -99      8.6     16.5     18.0      -99      -99      -99      -99      -99   364  30.0  18.9  18.3  12.0  380.0 1847.2  965.6   81.9  883.7     2
       45      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35220601  2006 BR05583021          -17.725         -48.172     78.14 2006001 2006105 2006107     -99     -99 2007105    2007   -99   87762     -99   18061     -99   -99    -99.     -99   -99.0 0.439   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2714  1466   980   486   397  1123    87   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94604   94604     -99    0.0     45.4     79.3     89.5      -99      9.3     16.3     18.4      -99      -99      -99      -99      -99   364  29.7  18.5  18.8  12.0  380.0 1934.7 1106.6  126.5  980.1     2
       46      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35220701  2007 BR05583021          -17.725         -48.172     78.14 2007001 2007105 2007107     -99     -99 2008105    2008   -99   78648     -99   15709     -99   -99    -99.     -99   -99.0 0.434   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2223  1266   840   426   306   825   184   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94594   94594     -99    0.0     56.4     85.4     93.6      -99     11.3     17.1     18.7      -99      -99      -99      -99      -99   364  30.3  18.5  19.4  12.0  380.0 1394.7  920.5   80.3  840.2     2
       47      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35220801  2008 BR05583021          -17.725         -48.172     78.14 2008001 2008105 2008107     -99     -99 2009104    2009   -99   76527     -99   14955     -99   -99    -99.     -99   -99.0 0.431   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2348  1349   830   520   310   844   205   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94601   94601     -99    0.0     53.6     83.5     92.3      -99     10.5     16.3     18.0      -99      -99      -99      -99      -99   364  30.2  18.6  18.5  12.0  380.0 1428.6  916.3   86.8  829.5     2
       48      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35220901  2009 BR05583021          -17.725         -48.172     78.14 2009001 2009105 2009107     -99     -99 2010105    2010   -99   88586     -99   18850     -99   -99    -99.     -99   -99.0 0.442   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2072  1558  1018   540   252   483   138   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94575   94575     -99    0.0     73.3     78.4     87.0      -99     15.6     16.7     18.5      -99      -99      -99      -99      -99   364  30.2  19.0  18.7  12.0  380.0 1208.6 1129.6  111.4 1018.1     2
       49      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35221001  2010 BR05583021          -17.725         -48.172     78.14 2010001 2010105 2010107     -99     -99 2011105    2011   -99   83024     -99   17318     -99   -99    -99.     -99   -99.0 0.444   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1836  1291   924   367   194   517   194   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94571   94571     -99    0.0     60.4     86.5     89.9      -99     12.6     18.0     18.7      -99      -99      -99      -99      -99   364  30.6  18.7  19.0  12.0  380.0 1374.2  959.8   36.0  923.9     2
       50      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35221101  2011 BR05583021          -17.725         -48.172     78.14 2011001 2011105 2011107     -99     -99 2012105    2012   -99   85315     -99   18132     -99   -99    -99.     -99   -99.0 0.451   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2206  1342   922   419   278   789   157   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94601   94601     -99    0.0     58.2     86.2     92.5      -99     12.4     18.3     19.7      -99      -99      -99      -99      -99   364  30.1  18.3  18.9  12.0  380.0 1466.2  989.5   67.4  922.1     2
       51      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35221201  2012 BR05583021          -17.725         -48.172     78.14 2012001 2012105 2012107     -99     -99 2013104    2013   -99   81772     -99   15891     -99   -99    -99.     -99   -99.0 0.421   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2148  1399   919   480   238   629   242   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94580   94580     -99    0.0     55.6     78.5     89.0      -99     10.8     15.3     17.3      -99      -99      -99      -99      -99   364  30.4  19.1  19.0  12.0  380.0 1470.8 1041.6  122.7  918.9     2
       52      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35221301  2013 BR05583021          -17.725         -48.172     78.14 2013001 2013105 2013107     -99     -99 2014105    2014   -99   86949     -99   18580     -99   -99    -99.     -99   -99.0 0.438   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1968  1434   967   467   241   496   157   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94585   94585     -99    0.0     75.2     82.6     89.9      -99     16.1     17.6     19.2      -99      -99      -99      -99      -99   364  30.2  18.7  19.2  12.0  380.0 1156.9 1053.2   86.4  966.8     2
       53      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35221401  2014 BR05583021          -17.725         -48.172     78.14 2014001 2014105 2014107     -99     -99 2015105    2015   -99   81444     -99   16625     -99   -99    -99.     -99   -99.0 0.430   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1854  1322   889   433   245   442   204   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94573   94573     -99    0.0     59.2     81.9     91.6      -99     12.1     16.7     18.7      -99      -99      -99      -99      -99   364  30.5  18.9  19.2  12.0  380.0 1376.3  993.8  104.8  889.0     2
       54      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35221501  2015 BR05583021          -17.725         -48.172     78.14 2015001 2015105 2015107     -99     -99 2016105    2016   -99   80428     -99   15009     -99   -99    -99.     -99   -99.0 0.399   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2177  1409   912   497   345   661   121   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94532   94532     -99    0.0     54.8     77.7     88.2      -99     10.2     14.5     16.5      -99      -99      -99      -99      -99   364  31.2  19.7  18.9  12.0  380.0 1468.9 1035.1  123.5  911.6     2
       55      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35221601  2016 BR05583021          -17.725         -48.172     78.14 2016001 2016105 2016107     -99     -99 2017104    2017   -99   82269     -99   16757     -99   -99    -99.     -99   -99.0 0.425   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2020  1363   913   450   346   553   116   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94531   94531     -99    0.0     69.8     85.8     90.1      -99     14.2     17.5     18.4      -99      -99      -99      -99      -99   364  31.1  19.2  19.2  12.0  380.0 1177.9  959.0   46.0  913.0     2
       56      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35221701  2017 BR05583021          -17.725         -48.172     78.14 2017001 2017105 2017107     -99     -99 2018105    2018   -99   81172     -99   15507     -99   -99    -99.     -99   -99.0 0.420   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2158  1310   892   417   372   645   190   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94567   94567     -99    0.0     52.5     82.2     91.0      -99     10.0     15.7     17.4      -99      -99      -99      -99      -99   364  30.3  19.0  18.9  12.0  380.0 1547.4  988.0   95.9  892.2     2
       57      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35221801  2018 BR05583021          -17.725         -48.172     78.14 2018001 2018105 2018107     -99     -99 2019105    2019   -99   85951     -99   17997     -99   -99    -99.     -99   -99.0 0.428   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2136  1478   986   491   306   534   177   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94557   94557     -99    0.0     66.8     80.7     87.1      -99     14.0     16.9     18.2      -99      -99      -99      -99      -99   364  30.7  19.1  18.5  12.0  380.0 1286.0 1064.9   78.5  986.4     2
       58      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34646201  1962 BR05595939          -17.924         -51.717     69.84 1962001 1962105 1962107     -99     -99 1963105    1963   -99   90392     -99   19130     -99   -99    -99.     -99   -99.0 0.455   6.1     -99     -99     -99     -99     -99  -99.000     0     0  2137  1559  1005   553   192   444   117   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145962  145962     -99    3.9     56.8     77.9     89.9      -99     12.0     16.5     19.0      -99      -99      -99      -99      -99   364  30.8  16.8  18.9  12.0  380.0 1591.7 1159.8  154.4 1005.4     2
       59      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34646301  1963 BR05595939          -17.924         -51.717     69.84 1963001 1963105 1963107     -99     -99 1964105    1964   -99   73656     -99   14712     -99   -99    -99.     -99   -99.0 0.437   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1627  1237   765   471   152   200   213   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  145925  145925     -99    3.8     68.6     86.9     96.2      -99     13.7     17.3     19.2      -99      -99      -99      -99      -99   364  31.6  16.9  18.7  12.0  380.0 1073.0  848.0   82.5  765.5     2
       60      2  1  1  1 SC SCCAN048 ESRC2501 ABR - JATAI               ESAL0002 34646401  1964 BR05595939          -17.924         -51.717     69.84 1964001 1964105 1964107     -99     -99 1965104    1965   -99   86201     -99   18858     -99   -99    -99.     -99   -99.0 0.468   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2379  1513   942   571   225   579   237   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  146000  146000     -99    5.6     54.4     80.2     91.5      -99     11.9     17.5     20.0      -99      -99      -99      -99      -99   364  29.9  16.7  18.1  12.0  380.0 1584.3 1074.8  132.6  942.2     2
